nationality,all,male,female
Republic of Ireland,373,168,205
India,171,77,94
United States of America,128,61,66
South Africa,102,49,53
Italy,101,52,49
Pakistan,91,48,42
France,82,34,48
Germany,80,32,48
Portugal,79,39,41
Australia,79,35,44
Somalia,64,25,39
Bangladesh,61,30,31
Jamaica,57,27,30
China,56,28,28
Turkey,54,29,25
Spain,50,21,30
Philippines,49,19,30
Zimbabwe,49,23,26
Nigeria,45,24,20
Poland,44,18,26
Sri Lanka,38,19,19
Canada,37,15,22
Netherlands,36,16,20
New Zealand,36,18,18
Ghana,32,16,16
Iran,31,20,10
Malaysia,29,13,16
Iraq,27,20,7
Greece,27,17,9
Japan,26,9,17
Sweden,21,8,12
Russia,19,5,15
Kenya,19,10,8
Brazil,19,8,11
Denmark,17,7,10
Uganda,16,8,8
Norway,15,6,9
Belgium,12,5,7
Colombia,12,5,7
Trinidad and Tobago,12,6,6
Czech Republic,12,5,7
Lithuania,12,6,6
South Korea,11,7,4
Mauritius,11,6,6
Zambia,10,4,6
Sierra Leone,10,4,6
Thailand,10,2,8
Libya,9,5,4
Switzerland,9,3,5
Albania,9,5,4
Ukraine,9,4,4
Lebanon,8,4,4
Cyprus (European Union),8,4,4
Vietnam,8,5,3
Hungary,8,3,5
Finland,8,2,6
Sudan (Ex),8,4,3
Morocco,8,5,3
Romania,7,4,3
Austria,7,3,4
