nationality,all,male,female
Poland,399,215,184
Republic of Ireland,349,160,189
India,303,156,147
Pakistan,137,74,63
United States of America,136,68,67
France,126,57,70
Australia,112,54,58
South Africa,103,52,51
Italy,94,48,46
China,92,47,45
Germany,89,38,51
Portugal,86,42,44
Nigeria,80,43,37
Bangladesh,76,39,37
Zimbabwe,72,34,38
Philippines,71,30,41
Spain,67,31,36
Somalia,63,29,34
Jamaica,62,29,33
Lithuania,57,29,28
Ghana,57,32,25
Turkey,56,31,25
Netherlands,56,28,28
Slovakia,50,23,27
Canada,42,18,24
Brazil,41,21,20
New Zealand,40,20,20
Sri Lanka,40,21,19
Malaysia,39,18,21
Iraq,35,22,13
Afghanistan,33,19,13
Iran,29,17,13
Japan,28,12,16
Sweden,26,10,16
Czech Republic,25,12,13
Greece,25,14,11
Denmark,22,11,11
Russia,21,6,15
Latvia,21,9,12
Romania,19,12,7
Colombia,19,8,11
Nepal,19,9,9
Belgium,18,6,12
Hungary,18,8,10
Kenya,18,8,10
Cyprus (Non-European Union),17,10,7
Ukraine,17,7,9
Kosovo,16,9,7
Bulgaria,15,8,7
Mauritius,14,8,7
Austria,14,6,8
South Korea,13,6,6
Libya,13,8,5
Congo (Democratic Republic),12,7,5
Uganda,12,5,6
Thailand,11,3,9
Sierra Leone,11,5,7
Vietnam,11,5,6
Trinidad and Tobago,11,5,6
Netherlands Antilles,11,6,4
